iter	Logloss
141	0.2050853196
142	0.2050023397
143	0.2047404998
144	0.204505382
145	0.2041367937
146	0.2037958582
147	0.20349525
148	0.2031206299
149	0.2028595382
150	0.202517676
151	0.2020854418
152	0.2019232428
153	0.2017556637
154	0.2016295037
155	0.2014592949
156	0.2010251052
157	0.2007724773
158	0.200589399
159	0.2003178867
160	0.2000615657
161	0.199765517
162	0.1993528689
163	0.199055821
164	0.1986906249
165	0.198381736
166	0.1980965119
167	0.1977737933
168	0.1974751749
169	0.1972157633
170	0.1972119864
171	0.1969361263
172	0.1967626656
173	0.1963998198
174	0.1961701336
175	0.1957862533
176	0.1956714694
177	0.1954806589
178	0.1951851609
179	0.1948491784
180	0.1944490078
181	0.1941109388
182	0.1940384836
183	0.1937417938
184	0.1935332453
185	0.1932574898
186	0.1930291257
187	0.1928701924
188	0.1928659938
189	0.1926239688
190	0.1923420711
191	0.1921192399
192	0.1919640731
193	0.1917349624
194	0.191448788
195	0.1910922388
196	0.1909235311
197	0.190660448
198	0.1904067452
199	0.1901131526
200	0.1899465064
201	0.1897770995
202	0.1896184447
203	0.1894980362
204	0.1893198014
205	0.189035316
206	0.1888907647
207	0.1886625881
208	0.1884874346
209	0.1882437061
210	0.1880938142
211	0.187774931
212	0.1877189302
213	0.187413363
214	0.1873479784
215	0.1869846486
216	0.186725637
217	0.1865351338
218	0.1861832702
219	0.1860655158
220	0.1860073348
221	0.1858971099
222	0.1856960983
223	0.1853589627
224	0.1851228458
225	0.1849241158
226	0.1847312903
227	0.1843855616
228	0.1841264057
229	0.1837472879
230	0.1834992496
231	0.1831388415
232	0.1830410933
233	0.1827763336
234	0.1823864697
235	0.1821912733
236	0.1819417732
237	0.1817575176
238	0.1814056735
239	0.181054061
240	0.1807630495
241	0.1805765039
242	0.1801981847
243	0.17997864
244	0.1795949582
245	0.1792420746
246	0.178897858
247	0.1786537109
248	0.1783367291
249	0.1781025365
250	0.1778839084
251	0.177688145
252	0.1774798869
253	0.1771921891
254	0.1770744946
255	0.1768839685
256	0.1766704442
257	0.176431344
258	0.1761051473
259	0.1758360468
260	0.1756794886
261	0.1754790213
262	0.1750988404
263	0.174890758
264	0.1745968116
265	0.1743640026
266	0.1743221453
267	0.1741440502
268	0.1739464428
269	0.1737050264
270	0.173478274
271	0.1733935892
272	0.1730695336
273	0.1728381422
274	0.1725158824
275	0.1722652579
276	0.1721764561
277	0.1719550716
278	0.1716231873
279	0.1714328815
280	0.1711679031
281	0.1709207136
282	0.1708960728
283	0.170610072
284	0.1704478929
285	0.1703644991
286	0.1701732422
287	0.1699002088
288	0.1696901179
289	0.1694369315
290	0.1692633512
291	0.1691456015
292	0.1688860574
293	0.1687945909
294	0.1683751855
295	0.1681823918
296	0.1680023732
297	0.1678628753
298	0.1676042364
299	0.1675030521
300	0.1673639517
301	0.1670312115
302	0.1667118887
303	0.1663393483
304	0.1661284852
305	0.1659601231
306	0.1656231767
307	0.165573782
308	0.1651408635
309	0.1650386879
310	0.164915591
311	0.1647405348
312	0.1646251847
313	0.1642633107
314	0.1641361735
315	0.1638708016
316	0.1637907845
317	0.1635606663
318	0.1634132593
319	0.1632124714
320	0.1629342231
321	0.1626690404
322	0.1625801595
323	0.1624442831
324	0.1621800847
325	0.1618968618
326	0.161758582
327	0.1616071464
328	0.1614449505
329	0.1612121902
330	0.1610797788
331	0.1608507195
332	0.1606409023
333	0.1606381038
334	0.1604319498
335	0.1602340041
336	0.1600361066
337	0.1598335178
338	0.1594837157
339	0.1593485964
340	0.159199279
341	0.1589810028
342	0.158747765
343	0.158492568
344	0.1582628674
345	0.1580943759
346	0.1580269059
347	0.1577809836
348	0.1577435299
349	0.157538804
350	0.1572709682
351	0.1570411158
352	0.1569880258
353	0.1568757452
354	0.1564660654
355	0.1563190584
356	0.1561785411
357	0.1560029132
358	0.1559483724
359	0.1557185409
360	0.1554959736
361	0.1553405521
362	0.1551443542
363	0.1547442629
364	0.1544678172
365	0.1542683055
366	0.1542179864
367	0.1539617647
368	0.1537046471
369	0.153403397
370	0.1532436179
371	0.1529325635
372	0.1527900829
373	0.1527064543
374	0.1525118826
375	0.1523759614
376	0.1521619541
377	0.152117907
378	0.1518034436
379	0.1516469356
380	0.1513326761
381	0.151082825
382	0.1507672338
383	0.1506193076
384	0.150358449
385	0.1501217584
386	0.1501199954
387	0.1499812987
388	0.1496604132
389	0.1496506922
390	0.1494579628
391	0.1491507085
392	0.1490894198
393	0.1488818769
394	0.1487641472
395	0.1487125413
=======
0	0.4407316102
1	0.3430517394
2	0.2999667312
3	0.2777114099
4	0.267438463
5	0.2614329184
6	0.2571009061
7	0.2545425711
8	0.2529445721
9	0.2516597142
10	0.2507586796
11	0.2495750222
12	0.2488039799
13	0.2482596159
14	0.2473075883
15	0.2465971893
16	0.2461690807
17	0.2456459925
18	0.2451223109
19	0.2447097551
20	0.2442117234
21	0.2438868232
22	0.2433893382
23	0.2428178098
24	0.2426781324
25	0.2419581187
26	0.2411709326
27	0.2404596877
28	0.2402302606
29	0.2396716312
30	0.2387414574
31	0.2382689249
32	0.2376331579
33	0.2371641494
34	0.2369409801
35	0.236238239
36	0.2357549986
37	0.2356619669
38	0.2351605364
39	0.2346093962
40	0.2342223247
41	0.2335096238
42	0.232939274
43	0.2324966265
44	0.2320596686
45	0.2320253934
46	0.2315880778
47	0.2310702757
48	0.2308608042
49	0.2304282591
50	0.2300768274
51	0.2297860067
52	0.2291828775
53	0.2287489886
54	0.2282247613
55	0.2281463957
56	0.228101313
57	0.2274926788
58	0.2272568704
59	0.2268515625
60	0.2264713216
61	0.2264492429
62	0.2260258698
63	0.2255179952
64	0.2252206687
65	0.2245523971
66	0.2241442059
67	0.2239056837
68	0.2236368077
69	0.2231217778
70	0.2226900362
71	0.222636812
72	0.2219881545
73	0.2213258285
74	0.2212012393
75	0.2209539784
76	0.2204588161
77	0.2201198705
78	0.2195851632
79	0.2192081782
80	0.2188485187
81	0.2186769082
82	0.2183516717
83	0.2180474795
84	0.2177969059
85	0.2175147224
86	0.2172643427
87	0.2168967119
88	0.2165835059
89	0.2160341496
90	0.215546802
91	0.2153062806
92	0.214920555
93	0.2144004943
94	0.2141495174
95	0.2138936305
96	0.2133611059
97	0.2131525166
98	0.2128147497
99	0.2125460315
100	0.2123712653
101	0.2121459115
102	0.2118560982
103	0.21150164
104	0.2112717671
105	0.2108729708
106	0.2105278941
107	0.2102217063
108	0.2097310085
109	0.2093858792
110	0.2091148379
111	0.2087031764
112	0.2083500623
113	0.2080360029
114	0.2075170668
115	0.2072605189
116	0.2072323841
117	0.2068825033
118	0.2063173601
119	0.2059822598
120	0.205555553
121	0.2051189971
122	0.2048852112
123	0.2046497913
124	0.2045101875
125	0.2042534697
126	0.2041373624
127	0.2038460335
128	0.2033930798
129	0.2030887939
130	0.2025760002
131	0.2024840341
132	0.2021048732
133	0.2017977528
134	0.2015039675
135	0.2011890454
136	0.2005755036
137	0.2000609404
138	0.1995578438
139	0.1991047935
140	0.1987372905
141	0.1984233495
142	0.198112987
143	0.1980314743
144	0.1976742534
145	0.1973909515
146	0.1971229643
147	0.1968848466
148	0.1965386369
149	0.1960200099
150	0.1957568108
151	0.1957520608
152	0.1954044424
153	0.1950074258
154	0.1948048508
155	0.1945553733
156	0.1943376763
157	0.1939473731
158	0.1934753144
159	0.1931801068
160	0.1928601552
161	0.1926394977
162	0.1924176018
163	0.1920905521
164	0.1920084222
165	0.1918810569
166	0.191547082
167	0.1911472078
168	0.190943829
169	0.1906405598
170	0.1903608242
171	0.1903062219
172	0.1897222642
173	0.1895841605
174	0.1892672183
175	0.1891211709
176	0.188898526
177	0.1885840169
178	0.1883396472
179	0.188072526
180	0.1876553834
181	0.1873691078
182	0.1870843838
183	0.186898788
184	0.1863188806
185	0.1859045423
186	0.1856740497
187	0.1854987401
188	0.1851832505
189	0.1849557081
190	0.1844451871
191	0.1842442311
192	0.1838981735
193	0.1836420647
194	0.1833891278
195	0.183043496
196	0.1828170492
197	0.182582533
198	0.1820340692
199	0.1818744227
200	0.1816168647
201	0.1811217477
202	0.1808000033
203	0.1805885592
204	0.1802493228
205	0.1800085461
206	0.1798726232
207	0.1794548402
208	0.1788985488
209	0.1784153591
210	0.1783127902
211	0.1779498019
212	0.1776377904
213	0.1772460412
214	0.1770895228
215	0.1765998474
216	0.1765033978
217	0.1763652234
218	0.1760229495
219	0.1756418851
220	0.1755400982
221	0.1753047568
222	0.1750309229
223	0.1746487883
224	0.1746289779
225	0.1743600022
226	0.1740891861
227	0.1736972578
228	0.1736922397
229	0.1734059402
230	0.1732060168
231	0.17289278
232	0.1726096804
233	0.1721563578
234	0.171865143
235	0.1718025853
236	0.1713733926
237	0.1710562678
238	0.1705956632
239	0.1703199791
240	0.1699974445
241	0.169593058
242	0.1692500157
243	0.1689517445
244	0.1687143788
245	0.1684920203
246	0.1680580684
247	0.1676959673
248	0.1673105875
249	0.167062283
250	0.1668402792
251	0.1664957794
252	0.1663144419
253	0.165879025
254	0.1653931287
255	0.1650054338
256	0.1648182455
257	0.1645061172
258	0.1642193066
259	0.1638305199
260	0.1634340296
261	0.1632811253
262	0.1629331139
263	0.1628031403
264	0.162517807
265	0.1622944669
266	0.1620859776
267	0.1619482128
268	0.1617895551
269	0.161482516
270	0.1611427996
271	0.1607993092
272	0.1607951352
273	0.1605772958
274	0.1605220745
275	0.1604090172
276	0.1604058263
277	0.1601295245
278	0.1598216045
279	0.1596165079
280	0.1591889046
281	0.1588234204
282	0.1585522865
283	0.1583195066
284	0.1580587621
285	0.1576684234
286	0.1572599322
287	0.1570894491
288	0.1569932929
289	0.1566940234
290	0.1564824822
291	0.1560142783
292	0.1558640563
293	0.1557969655
294	0.1553441007
295	0.1551949299
296	0.1548381058
297	0.1546242667
298	0.1545818003
299	0.1542420496
300	0.154195727
301	0.1540548607
302	0.1538683404
303	0.153440892
304	0.153190561
305	0.1529985488
306	0.1529349354
307	0.1527257764
308	0.1525469925
309	0.1524496794
310	0.1524108917
311	0.1520519087
312	0.151608452
313	0.1512784741
314	0.1508033938
315	0.1506565078
316	0.1504925133
317	0.1502551077
318	0.1499419623
319	0.1497298529
320	0.1495316489
321	0.1493140355
322	0.1491503258
323	0.1489731642
324	0.148664554
325	0.1483030799
326	0.1479904257
327	0.1476763619
328	0.1473293943
329	0.1469895184
330	0.1469309294
331	0.1467895903
332	0.1467068357
333	0.1465997635
334	0.1463530607
335	0.1460477754
336	0.1457871339
337	0.1457852999
338	0.1457566915
339	0.1456127292
340	0.1455304123
341	0.1453661006
342	0.1453109462
343	0.1449307851
344	0.1446425012
345	0.1445521435
346	0.1444180009
347	0.1443420445
348	0.1440748004
349	0.1438763012
350	0.1436763147
351	0.1434791043
352	0.1430654478
353	0.1427790145
354	0.1425529418
355	0.1423039911
356	0.1422589205
357	0.1420094187
358	0.1419410709
359	0.1417084701
360	0.1412693118
361	0.1409590016
362	0.1407790202
363	0.1404545579
364	0.1403196948
365	0.1400821168
366	0.1399130955
367	0.1396805293
368	0.1393663042
369	0.1390401594
370	0.1387374626
371	0.1383901768
372	0.138100905
373	0.137965897
374	0.1376387613
375	0.137575796
376	0.137456829
377	0.1370692084
378	0.1369486645
379	0.1366801755
380	0.1364981348
381	0.1362256919
382	0.1361625347
383	0.1360730709
384	0.1358072565
385	0.1357221563
386	0.135513347
387	0.1353591188
388	0.1350110514
389	0.1347820206
390	0.134599691
391	0.1345333379
392	0.1345307836
393	0.1344641689
394	0.1343030252
395	0.1341981843
396	0.134022137
397	0.133762719
398	0.133508231
399	0.1332953803
400	0.1332561993
401	0.133071655
402	0.1329562381
403	0.1327606418
404	0.1326154704
405	0.1324096531
406	0.1319602493
407	0.1316474354
408	0.131465414
409	0.131408664
410	0.1312430672
411	0.1309908879
412	0.1307065659
413	0.1304958027
414	0.1304446087
415	0.1301336754
416	0.1299059262
417	0.1295820957
418	0.1292851752
419	0.1290314114
420	0.1288591611
421	0.1287586883
422	0.1284691748
423	0.1282952068
424	0.1282331471
425	0.1281863372
426	0.1280145171
427	0.1277290632
428	0.1275173518
429	0.1272121001
430	0.1270586759
431	0.1269036653
432	0.1269020931
433	0.1267635286
434	0.1263558496
435	0.1262536944
436	0.125983089
437	0.1257489422
438	0.1256426398
439	0.1255346194
440	0.1252667501
441	0.1248830289
442	0.1246896465
443	0.1243831695
444	0.1240315744
445	0.1237700965
446	0.1234369799
447	0.1232392987
448	0.1229814036
449	0.1227200337
450	0.1224795761
451	0.1222687945
452	0.1221922949
453	0.122011844
454	0.121822737
455	0.12161873
456	0.1213728504
457	0.1212688108
458	0.1209762656
459	0.1207442029
460	0.1205155308
461	0.1203300011
462	0.1201059711
463	0.1198830351
464	0.1196584695
465	0.1194453035
466	0.1192889769
467	0.119157167
468	0.1190052905
469	0.1187194289
470	0.1186347754
471	0.1184812434
472	0.1182543264
473	0.1180736383
474	0.1178384983
475	0.1177345677
476	0.1176342787
477	0.1174576835
478	0.1173018065
479	0.1172835182
480	0.1171395274
481	0.1169617157
482	0.1168033025
483	0.1167272865
484	0.1166998182
485	0.116698451
486	0.1166242889
487	0.1165564091
488	0.1162450422
489	0.1160319066
490	0.1157855976
491	0.1155121659
492	0.1153337453
493	0.115270193
494	0.11510843
495	0.115058534
496	0.115001623
497	0.1148302987
498	0.1145698527
499	0.1143206292
500	0.1142180684
501	0.113972788
502	0.1137949049
503	0.113698954
504	0.1135745336
505	0.113409946
506	0.1131850168
507	0.1129513067
508	0.1128483396
509	0.1127023332
510	0.1124974673
511	0.1124069413
512	0.1122647207
513	0.1120894263
514	0.1118654767
515	0.1117802422
516	0.1115356953
517	0.1115254923
518	0.1115054734
519	0.1114059105
520	0.1112961806
521	0.1110559503
522	0.1107678585
523	0.1104598007
524	0.1102661367
525	0.1101489106
526	0.1100526287
527	0.1099701077
528	0.109928073
529	0.1097860266
530	0.1095813036
531	0.1094368588
532	0.1092105303
533	0.1089158547
534	0.1085146114
535	0.1084404397
536	0.1080390315
537	0.1078662561
538	0.1076003766
539	0.1075043302
540	0.107455266
541	0.1073206527
542	0.1071082593
543	0.1069288797
544	0.1068036608
545	0.1064980478
546	0.1064490704
547	0.1063266396
548	0.1062064638
549	0.1059824367
550	0.1058683751
551	0.1057695434
552	0.1056061741
553	0.1054454516
554	0.1054073372
555	0.1051505818
556	0.1048101371
557	0.1044718857
558	0.104272859
559	0.1040223993
560	0.1039049931
561	0.1037016342
562	0.1033934153
563	0.1033069331
564	0.1031469956
565	0.102953831
566	0.102835953
567	0.102732092
568	0.1027101429
569	0.1025595948
570	0.1023566468
571	0.1022071282
572	0.1020125443
573	0.1018803353
574	0.1018784548
575	0.1015940181
576	0.1014097263
577	0.1011691933
578	0.1011310019
579	0.1009847762
580	0.1008583252
581	0.1007175393
582	0.1006487796
583	0.1005070816
584	0.1003451273
585	0.1001968133
586	0.1000361522
587	0.09987126081
588	0.09975553872
589	0.09963762287
590	0.09945164924
591	0.09944962479
592	0.09930312089
593	0.09924879893
594	0.09912235798
595	0.09910875309
596	0.09896532816
597	0.09879660385
598	0.09863020983
599	0.09846503334
600	0.09839066989
601	0.0981656467
602	0.09812282021
603	0.09801324208
604	0.09797086923
605	0.09779358622
606	0.09760962968
607	0.09749801139
608	0.09746748845
609	0.09732632514
610	0.09713423458
611	0.09701340097
612	0.09686127757
613	0.0968600634
614	0.09671273657
615	0.09660744675
616	0.09642802301
617	0.09637500509
618	0.09621974598
619	0.09597318163
620	0.09593721102
621	0.09578205919
622	0.09570590585
623	0.09537641428
624	0.09532184327
625	0.09505428445
626	0.09482547122
627	0.0946542959
628	0.09455599514
629	0.09436148799
630	0.09422137274
631	0.09395250491
632	0.0937311345
633	0.09353982241
634	0.09340286626
635	0.09327205335
636	0.09318143231
637	0.09310933488
638	0.09295552082
639	0.09280286593
640	0.09255226142
641	0.09236196719
642	0.09216220219
643	0.09205716886
644	0.09192701054
645	0.09187863092
646	0.09171194833
647	0.09152435773
648	0.09135398483
649	0.09114749314
650	0.09099778222
651	0.09084220489
652	0.09073653009
653	0.0905806156
654	0.0904084379
655	0.0903429569
656	0.09022409562
657	0.09014467651
658	0.08988065645
659	0.089775246
660	0.08964044339
661	0.08960792248
662	0.08957179531
663	0.08944180303
664	0.08923342594
665	0.08894793389
666	0.08876412257
667	0.08868377968
668	0.08844573518
669	0.08839980031
670	0.08821561584
671	0.0881999358
672	0.08806528503
673	0.08795975706
674	0.08779962457
675	0.08756982479
676	0.08733569925
677	0.08718765495
678	0.08703437884
679	0.086995314
680	0.08699325387
681	0.08684295276
682	0.08675479849
683	0.08662557469
684	0.08648776979
685	0.08648703612
686	0.08646090269
687	0.08636467909
688	0.08620158094
689	0.0860280473
690	0.08599408717
691	0.08571940738
692	0.08558518397
693	0.08555301018
694	0.08539016223
695	0.08522373485
696	0.08512950633
697	0.08490587267
698	0.08481290685
699	0.08476274051
700	0.08465567257
701	0.08462659839
702	0.08453918614
703	0.08447859754
704	0.08439226251
705	0.08426598469
706	0.0841119419
707	0.08393165882
708	0.08371967213
709	0.08354133294
710	0.08340514358
711	0.0833003075
712	0.08320783304
713	0.08306366988
714	0.08292161056
715	0.08282520757
716	0.08264971968
717	0.08255720357
718	0.08250490289
719	0.08246762388
720	0.08239922005
721	0.08222221243
722	0.08201271979
723	0.08192238372
724	0.08188625526
725	0.08168676597
726	0.08167213968
727	0.08164249288
728	0.08143812472
729	0.08133487912
730	0.08123593171
731	0.08111120593
732	0.08102925854
733	0.08083651269
734	0.08077754993
735	0.0806862104
736	0.08058235887
737	0.0803894913
738	0.08026308832
739	0.0802275403
740	0.08010787018
741	0.08002775828
742	0.07991644189
743	0.0797212439
744	0.07958736847
745	0.07940915319
746	0.07931612093
747	0.07906377113
748	0.07888461637
749	0.07876723377
750	0.07860668922
751	0.07849187076
752	0.07837048074
753	0.07818960877
754	0.07815133381
755	0.07810642593
756	0.07810106004
757	0.07808116525
758	0.07802940698
759	0.07790733864
760	0.07777555358
761	0.07774839451
762	0.0777049011
763	0.07750147809
764	0.07739954805
765	0.07719329543
766	0.07692760091
767	0.07675678
768	0.07669742489
769	0.0766110837
770	0.07650618648
771	0.07640679072
772	0.07621102256
773	0.07605299989
774	0.07587348741
775	0.07571971817
776	0.07570026108
777	0.0756994027
778	0.07564589669
779	0.07551077371
780	0.07548831132
781	0.07540757486
782	0.07525235917
783	0.07507879018
784	0.07491990776
785	0.07477525558
786	0.074556636
787	0.07443307933
788	0.07432183168
789	0.07409995062
790	0.07404016151
791	0.07386775079
792	0.07384014761
793	0.07366681573
794	0.0735631494
795	0.07352009193
796	0.07340984247
797	0.073157434
798	0.07313981653
799	0.07310688818
800	0.07306744338
801	0.07292819788
802	0.07288574435
803	0.07287002831
804	0.07286886525
805	0.07278332933
806	0.07267148413
807	0.07260469721
808	0.07247854179
809	0.07243195948
810	0.07224250627
811	0.07216256523
812	0.07196476586
813	0.07181735998
814	0.0718148345
815	0.07167495183
816	0.07154084235
817	0.07142987665
818	0.07126484759
819	0.07112023797
820	0.07098347956
821	0.07091193463
822	0.07082921415
823	0.07079139956
824	0.07067287237
825	0.07059762849
826	0.07046614486
827	0.07044085592
828	0.07036409712
829	0.07021863804
830	0.07011384159
831	0.06996300913
832	0.06987023399
833	0.06977790181
834	0.06970778525
835	0.0696641841
836	0.06951824324
837	0.06941347575
838	0.06933728996
839	0.06919355574
840	0.06912291044
841	0.06910528931
842	0.06890536117
843	0.06884874972
844	0.06874419714
845	0.0685701286
846	0.06847845053
847	0.06817298963
848	0.06811428268
849	0.06797703056
850	0.06786916021
851	0.06773659159
852	0.06764889728
853	0.06753645331
854	0.06734354452
855	0.06729632363
856	0.06721914192
857	0.06711988367
858	0.06701547024
859	0.06685927739
860	0.06679678514
861	0.06670556564
862	0.06655360218
863	0.06638783195
864	0.066299797
865	0.06622960754
866	0.06621436206
867	0.06610741639
868	0.06598397693
869	0.06583684477
870	0.06571704806
871	0.06565534339
872	0.06548826376
873	0.06542857115
874	0.06525643701
875	0.06523907831
876	0.06512431328
877	0.06496532326
878	0.06490728071
879	0.06477089074
880	0.06460144929
881	0.06456977549
882	0.06447641846
883	0.06437007836
884	0.06423345628
885	0.06421222914
886	0.06404773636
887	0.06397616092
888	0.06395214606
889	0.06391429504
890	0.0638800073
891	0.06374569276
892	0.06368269248
893	0.06365418829
894	0.06357096546
895	0.06339583555
896	0.06332876942
897	0.06318051837
898	0.06298852185
899	0.06293787716
900	0.06286064883
901	0.06284271057
902	0.06282947647
903	0.06271195564
904	0.06269663558
905	0.06264682731
906	0.06257756908
907	0.06249873475
908	0.06249812791
909	0.06247444059
910	0.06245860727
911	0.0623654989
912	0.06234564115
913	0.06233049688
914	0.06212891794
915	0.06204955668
916	0.06191790571
917	0.06188619362
918	0.06173931111
919	0.06158805471
920	0.06141095577
921	0.06124499561
922	0.06124444677
923	0.06116949388
924	0.06113658812
925	0.06096254841
926	0.0609048392
927	0.06086544849
928	0.06084507542
929	0.06075363443
930	0.06066942801
931	0.06056977971
932	0.06056401825
933	0.06054554586
934	0.06044067768
935	0.06038895361
936	0.06027241919
937	0.06018745917
938	0.06009367966
939	0.05995337939
940	0.05992867472
941	0.05989248811
942	0.05988296778
943	0.05987147202
944	0.05983281688
945	0.05981979208
946	0.05978423175
947	0.05969186091
948	0.05961298703
949	0.05949618211
950	0.05948565259
951	0.05943656658
952	0.05933895783
953	0.05931315913
954	0.05926276636
955	0.05917950301
956	0.05914383456
957	0.05897811504
958	0.05895486575
959	0.05882707203
960	0.05876168189
961	0.05861734219
962	0.05843391609
963	0.05836377262
964	0.05831667112
965	0.05817548342
966	0.05805647345
967	0.05800099421
968	0.05785073094
969	0.05772230449
970	0.05768828376
971	0.05761969725
972	0.05756149144
973	0.05745283201
974	0.05731794525
975	0.05720530118
976	0.05712129757
977	0.05701055545
978	0.05697506462
979	0.05692358354
980	0.05681693829
981	0.05677751006
982	0.05674371876
983	0.05670406828
984	0.05665977583
985	0.05665099314
986	0.05664950007
987	0.05662014239
988	0.05648593942
989	0.0564145103
990	0.0564013045
991	0.05638887002
992	0.05630982243
993	0.05623770512
994	0.05615629067
995	0.05607647611
996	0.05591154251
997	0.05582869888
998	0.05569465553
999	0.05556968604
>>>>>>> 65640e9491f28c7a8aaefc9ab13cfeef13078f6f
